Monat,Sektor,Produktivitätsindex,Einheit,series
2023-08-01,Produzierender Bereich (ÖNACE Abschnitte B-F),120.00352758915912,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2023-08-01,Bau,100.66385464109904,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2023-08-01,Herstellung von Waren,101.5899239446411,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2023-08-01,Produzierender Bereich (ÖNACE Abschnitte B-F),105.46684087813058,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2023-09-01,Bau,107.7310635431756,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2023-09-01,Herstellung von Waren,123.95898467374226,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2023-09-01,Produzierender Bereich (ÖNACE Abschnitte B-F),122.00358638231177,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2023-09-01,Bau,113.71886687215263,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2023-09-01,Herstellung von Waren,120.94038564838228,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2023-09-01,Produzierender Bereich (ÖNACE Abschnitte B-F),121.34971290636477,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2023-10-01,Bau,111.21680068511857,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2023-10-01,Herstellung von Waren,119.65982913592462,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2023-10-01,Produzierender Bereich (ÖNACE Abschnitte B-F),120.70943069262475,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2023-10-01,Bau,118.46614404708119,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2023-10-01,Herstellung von Waren,120.36447905005663,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2023-10-01,Produzierender Bereich (ÖNACE Abschnitte B-F),123.0636919022174,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2023-11-01,Bau,120.36686068271894,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2023-11-01,Herstellung von Waren,121.57056493051024,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2023-11-01,Produzierender Bereich (ÖNACE Abschnitte B-F),125.4154513823957,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2023-11-01,Bau,124.9397038310747,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2023-11-01,Herstellung von Waren,120.01893509106127,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2023-11-01,Produzierender Bereich (ÖNACE Abschnitte B-F),125.69179302919139,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2023-12-01,Bau,165.3546556709207,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2023-12-01,Herstellung von Waren,130.88540192911515,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2023-12-01,Produzierender Bereich (ÖNACE Abschnitte B-F),147.7690496588077,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2023-12-01,Bau,143.0656712262565,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2023-12-01,Herstellung von Waren,112.53214931282808,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2023-12-01,Produzierender Bereich (ÖNACE Abschnitte B-F),126.60591516031278,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2024-01-01,Bau,85.18270140623186,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2024-01-01,Herstellung von Waren,107.59830943260287,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2024-01-01,Produzierender Bereich (ÖNACE Abschnitte B-F),110.12088414064013,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2024-01-01,Bau,70.6696943085958,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2024-01-01,Herstellung von Waren,97.90412171535708,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2024-01-01,Produzierender Bereich (ÖNACE Abschnitte B-F),98.83945542750051,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2024-02-01,Bau,87.7970042626891,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2024-02-01,Herstellung von Waren,110.70325509880452,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2024-02-01,Produzierender Bereich (ÖNACE Abschnitte B-F),109.76793258890731,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2024-02-01,Bau,84.37206251804872,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2024-02-01,Herstellung von Waren,106.31235805091127,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2024-02-01,Produzierender Bereich (ÖNACE Abschnitte B-F),105.8096366773011,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2024-03-01,Bau,96.6202764032323,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2024-03-01,Herstellung von Waren,117.51025136701581,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2024-03-01,Produzierender Bereich (ÖNACE Abschnitte B-F),117.06226465805229,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2024-03-01,Bau,102.06645926096431,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2024-03-01,Herstellung von Waren,122.43774280402891,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2024-03-01,Produzierender Bereich (ÖNACE Abschnitte B-F),121.80677397192545,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2024-04-01,Bau,96.6202764032323,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2024-04-01,Herstellung von Waren,113.44993780352137,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2024-04-01,Produzierender Bereich (ÖNACE Abschnitte B-F),111.65034086481569,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2024-04-01,Bau,100.12439132576624,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2024-04-01,Herstellung von Waren,112.87769327182345,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2024-04-01,Produzierender Bereich (ÖNACE Abschnitte B-F),112.55128739432138,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2024-05-01,Bau,107.51320497180416,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2024-05-01,Herstellung von Waren,120.61519703321743,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2024-05-01,Produzierender Bereich (ÖNACE Abschnitte B-F),120.82708120986904,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2024-05-01,Bau,101.41910328256495,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2024-05-01,Herstellung von Waren,110.11334159986042,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2024-05-01,Produzierender Bereich (ÖNACE Abschnitte B-F),110.7230431320786,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2024-06-01,Bau,108.16678068591845,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2024-06-01,Herstellung von Waren,121.09288098186386,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2024-06-01,Produzierender Bereich (ÖNACE Abschnitte B-F),119.88587707191485,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2024-06-01,Bau,111.77679893695455,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2024-06-01,Herstellung von Waren,116.56349550110748,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2024-06-01,Produzierender Bereich (ÖNACE Abschnitte B-F),117.57895911548904,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2024-07-01,Bau,109.36500282846137,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2024-07-01,Herstellung von Waren,117.749093341339,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2024-07-01,Produzierender Bereich (ÖNACE Abschnitte B-F),117.8858182787622,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2024-07-01,Bau,114.15043752441885,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2024-07-01,Herstellung von Waren,112.07142403416756,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2024-07-01,Produzierender Bereich (ÖNACE Abschnitte B-F),115.52218432046588,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2024-08-01,Bau,108.71142711434705,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2024-08-01,Herstellung von Waren,113.68877977784456,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2024-08-01,Produzierender Bereich (ÖNACE Abschnitte B-F),116.23871103734236,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2024-08-01,Bau,100.66385464109904,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2024-08-01,Herstellung von Waren,99.40147887100372,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2024-08-01,Produzierender Bereich (ÖNACE Abschnitte B-F),102.95300501754674,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2024-09-01,Bau,113.50431568451867,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2024-09-01,Herstellung von Waren,121.09288098186386,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2024-09-01,Produzierender Bereich (ÖNACE Abschnitte B-F),121.76828534782324,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2024-09-01,Bau,116.84775410108281,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2024-09-01,Herstellung von Waren,118.86712189441,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2024-09-01,Produzierender Bereich (ÖNACE Abschnitte B-F),120.66412130802372,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2024-10-01,Bau,112.08823497060433,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2024-10-01,Herstellung von Waren,115.24125261094538,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2024-10-01,Produzierender Bereich (ÖNACE Abschnitte B-F),117.17991517529656,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2024-10-01,Bau,120.30031931921269,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2024-10-01,Herstellung von Waren,114.37505042747009,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2024-10-01,Produzierender Bereich (ÖNACE Abschnitte B-F),119.40720337773182,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2024-11-01,Bau,119.71328496860463,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2024-11-01,Herstellung von Waren,116.43546248256139,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2024-11-01,Produzierender Bereich (ÖNACE Abschnitte B-F),120.94473172711331,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2024-11-01,Bau,127.09755709240586,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2024-11-01,Herstellung von Waren,117.6001273780936,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2024-11-01,Produzierender Bereich (ÖNACE Abschnitte B-F),123.63501823416826,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2024-12-01,Bau,159.36354495820615,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2024-12-01,Herstellung von Waren,128.01929823723674,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2024-12-01,Produzierender Bereich (ÖNACE Abschnitte B-F),142.71007741730392,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2024-12-01,Bau,138.74996470359417,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2024-12-01,Herstellung von Waren,109.42225368186968,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2024-12-01,Produzierender Bereich (ÖNACE Abschnitte B-F),122.26383503748616,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2025-01-01,Bau,88.45057997680343,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2025-01-01,Herstellung von Waren,112.25572793190534,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2025-01-01,Produzierender Bereich (ÖNACE Abschnitte B-F),113.76805017521262,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2025-01-01,Bau,75.09329349432468,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2025-01-01,Herstellung von Waren,102.62655582162725,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2025-01-01,Produzierender Bereich (ÖNACE Abschnitte B-F),102.61020921837624,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2025-02-01,Bau,88.55950926248913,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2025-02-01,Herstellung von Waren,113.56935879068295,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2025-02-01,Produzierender Bereich (ÖNACE Abschnitte B-F),111.88564189930423,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2025-02-01,Bau,86.52991577937989,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2025-02-01,Herstellung von Waren,110.57406687852092,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2025-02-01,Produzierender Bereich (ÖNACE Abschnitte B-F),108.89479886983581,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2025-03-01,Bau,98.14528640283235,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2025-03-01,Herstellung von Waren,122.64535381496466,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2025-03-01,Produzierender Bereich (ÖNACE Abschnitte B-F),119.1799739684492,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2025-03-01,Bau,106.16638045749353,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2025-03-01,Herstellung von Waren,128.08162746762008,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2025-03-01,Produzierender Bereich (ÖNACE Abschnitte B-F),125.2347319636307,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2025-04-01,Bau,96.40241783186086,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2025-04-01,Herstellung von Waren,119.65982913592462,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2025-04-01,Produzierender Bereich (ÖNACE Abschnitte B-F),115.1798563821439,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2025-04-01,Bau,99.80071333656657,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2025-04-01,Herstellung von Waren,117.25458341909824,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2025-04-01,Produzierender Bereich (ÖNACE Abschnitte B-F),114.6080621893445,Produktivitätsindex je unselbstständig Beschäftigten,Produktivitätsindex 2021
2025-05-01,Bau,104.57211425828976,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2025-05-01,Herstellung von Waren,123.12303776361107,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
2025-05-01,Produzierender Bereich (ÖNACE Abschnitte B-F),120.35647914089193,Produktivitätsindex je geleisteter Arbeitsstunde,Produktivitätsindex 2021
